skill_type,skill_rank,inheritance_type,Value
Passive,1,ALL,0
Passive,1,SLASH,0
Passive,1,STRIKE,0
Passive,1,PIERCE,0
Passive,1,FIRE,0
Passive,1,ICE,0
Passive,1,ELECTRICITY,0
Passive,1,WIND,0
Passive,1,LIGHT,0
Passive,1,DARK,0
Passive,1,LIGHT & DARK,0
Passive,1,RECOVERY,0
Passive,1,BAD STATUS,0
Passive,2,ALL,0
Passive,2,SLASH,0
Passive,2,STRIKE,0
Passive,2,PIERCE,0
Passive,2,FIRE,0
Passive,2,ICE,0
Passive,2,ELECTRICITY,0
Passive,2,WIND,0
Passive,2,LIGHT,0
Passive,2,DARK,0
Passive,2,LIGHT & DARK,0
Passive,2,RECOVERY,0
Passive,2,BAD STATUS,0
Passive,3,ALL,0
Passive,3,SLASH,0
Passive,3,STRIKE,0
Passive,3,PIERCE,0
Passive,3,FIRE,0
Passive,3,ICE,0
Passive,3,ELECTRICITY,0
Passive,3,WIND,0
Passive,3,LIGHT,0
Passive,3,DARK,0
Passive,3,LIGHT & DARK,0
Passive,3,RECOVERY,0
Passive,3,BAD STATUS,0
Passive,4,ALL,0
Passive,4,SLASH,0
Passive,4,STRIKE,0
Passive,4,PIERCE,0
Passive,4,FIRE,0
Passive,4,ICE,0
Passive,4,ELECTRICITY,0
Passive,4,WIND,0
Passive,4,LIGHT,0
Passive,4,DARK,0
Passive,4,LIGHT & DARK,0
Passive,4,RECOVERY,0
Passive,4,BAD STATUS,0
Passive,5,ALL,0
Passive,5,SLASH,0
Passive,5,STRIKE,0
Passive,5,PIERCE,0
Passive,5,FIRE,0
Passive,5,ICE,0
Passive,5,ELECTRICITY,0
Passive,5,WIND,0
Passive,5,LIGHT,0
Passive,5,DARK,0
Passive,5,LIGHT & DARK,0
Passive,5,RECOVERY,0
Passive,5,BAD STATUS,0
Passive,6,ALL,0
Passive,6,SLASH,0
Passive,6,STRIKE,0
Passive,6,PIERCE,0
Passive,6,FIRE,0
Passive,6,ICE,0
Passive,6,ELECTRICITY,0
Passive,6,WIND,0
Passive,6,LIGHT,0
Passive,6,DARK,0
Passive,6,LIGHT & DARK,0
Passive,6,RECOVERY,0
Passive,6,BAD STATUS,0
Passive,7,ALL,0
Passive,7,SLASH,0
Passive,7,STRIKE,0
Passive,7,PIERCE,0
Passive,7,FIRE,0
Passive,7,ICE,0
Passive,7,ELECTRICITY,0
Passive,7,WIND,0
Passive,7,LIGHT,0
Passive,7,DARK,0
Passive,7,LIGHT & DARK,0
Passive,7,RECOVERY,0
Passive,7,BAD STATUS,0
Passive,8,ALL,0
Passive,8,SLASH,0
Passive,8,STRIKE,0
Passive,8,PIERCE,0
Passive,8,FIRE,0
Passive,8,ICE,0
Passive,8,ELECTRICITY,0
Passive,8,WIND,0
Passive,8,LIGHT,0
Passive,8,DARK,0
Passive,8,LIGHT & DARK,0
Passive,8,RECOVERY,0
Passive,8,BAD STATUS,0
Passive,9,ALL,0
Passive,9,SLASH,0
Passive,9,STRIKE,0
Passive,9,PIERCE,0
Passive,9,FIRE,0
Passive,9,ICE,0
Passive,9,ELECTRICITY,0
Passive,9,WIND,0
Passive,9,LIGHT,0
Passive,9,DARK,0
Passive,9,LIGHT & DARK,0
Passive,9,RECOVERY,0
Passive,9,BAD STATUS,0
Slash,1,ALL,0
Slash,1,SLASH,0
Slash,1,STRIKE,0
Slash,1,PIERCE,0
Slash,1,FIRE,0
Slash,1,ICE,0
Slash,1,ELECTRICITY,0
Slash,1,WIND,0
Slash,1,LIGHT,0
Slash,1,DARK,0
Slash,1,LIGHT & DARK,0
Slash,1,RECOVERY,0
Slash,1,BAD STATUS,0
Slash,2,ALL,0
Slash,2,SLASH,0
Slash,2,STRIKE,0
Slash,2,PIERCE,0
Slash,2,FIRE,0
Slash,2,ICE,0
Slash,2,ELECTRICITY,0
Slash,2,WIND,0
Slash,2,LIGHT,0
Slash,2,DARK,0
Slash,2,LIGHT & DARK,0
Slash,2,RECOVERY,0
Slash,2,BAD STATUS,0
Slash,3,ALL,0
Slash,3,SLASH,0
Slash,3,STRIKE,0
Slash,3,PIERCE,0
Slash,3,FIRE,0
Slash,3,ICE,0
Slash,3,ELECTRICITY,0
Slash,3,WIND,0
Slash,3,LIGHT,0
Slash,3,DARK,0
Slash,3,LIGHT & DARK,0
Slash,3,RECOVERY,0
Slash,3,BAD STATUS,0
Slash,4,ALL,0
Slash,4,SLASH,0
Slash,4,STRIKE,0
Slash,4,PIERCE,0
Slash,4,FIRE,0
Slash,4,ICE,0
Slash,4,ELECTRICITY,0
Slash,4,WIND,0
Slash,4,LIGHT,0
Slash,4,DARK,0
Slash,4,LIGHT & DARK,0
Slash,4,RECOVERY,0
Slash,4,BAD STATUS,0
Slash,5,ALL,0
Slash,5,SLASH,0
Slash,5,STRIKE,0
Slash,5,PIERCE,0
Slash,5,FIRE,0
Slash,5,ICE,0
Slash,5,ELECTRICITY,0
Slash,5,WIND,0
Slash,5,LIGHT,0
Slash,5,DARK,0
Slash,5,LIGHT & DARK,0
Slash,5,RECOVERY,0
Slash,5,BAD STATUS,0
Slash,6,ALL,0
Slash,6,SLASH,0
Slash,6,STRIKE,0
Slash,6,PIERCE,0
Slash,6,FIRE,0
Slash,6,ICE,0
Slash,6,ELECTRICITY,0
Slash,6,WIND,0
Slash,6,LIGHT,0
Slash,6,DARK,0
Slash,6,LIGHT & DARK,0
Slash,6,RECOVERY,0
Slash,6,BAD STATUS,0
Slash,7,ALL,0
Slash,7,SLASH,0
Slash,7,STRIKE,0
Slash,7,PIERCE,0
Slash,7,FIRE,0
Slash,7,ICE,0
Slash,7,ELECTRICITY,0
Slash,7,WIND,0
Slash,7,LIGHT,0
Slash,7,DARK,0
Slash,7,LIGHT & DARK,0
Slash,7,RECOVERY,0
Slash,7,BAD STATUS,0
Slash,8,ALL,0
Slash,8,SLASH,0
Slash,8,STRIKE,0
Slash,8,PIERCE,0
Slash,8,FIRE,0
Slash,8,ICE,0
Slash,8,ELECTRICITY,0
Slash,8,WIND,0
Slash,8,LIGHT,0
Slash,8,DARK,0
Slash,8,LIGHT & DARK,0
Slash,8,RECOVERY,0
Slash,8,BAD STATUS,0
Slash,9,ALL,0
Slash,9,SLASH,0
Slash,9,STRIKE,0
Slash,9,PIERCE,0
Slash,9,FIRE,0
Slash,9,ICE,0
Slash,9,ELECTRICITY,0
Slash,9,WIND,0
Slash,9,LIGHT,0
Slash,9,DARK,0
Slash,9,LIGHT & DARK,0
Slash,9,RECOVERY,0
Slash,9,BAD STATUS,0
Light,1,ALL,0
Light,1,SLASH,0
Light,1,STRIKE,0
Light,1,PIERCE,0
Light,1,FIRE,0
Light,1,ICE,0
Light,1,ELECTRICITY,0
Light,1,WIND,0
Light,1,LIGHT,0
Light,1,DARK,0
Light,1,LIGHT & DARK,0
Light,1,RECOVERY,0
Light,1,BAD STATUS,0
Light,2,ALL,0
Light,2,SLASH,0
Light,2,STRIKE,0
Light,2,PIERCE,0
Light,2,FIRE,0
Light,2,ICE,0
Light,2,ELECTRICITY,0
Light,2,WIND,0
Light,2,LIGHT,0
Light,2,DARK,0
Light,2,LIGHT & DARK,0
Light,2,RECOVERY,0
Light,2,BAD STATUS,0
Light,3,ALL,0
Light,3,SLASH,0
Light,3,STRIKE,0
Light,3,PIERCE,0
Light,3,FIRE,0
Light,3,ICE,0
Light,3,ELECTRICITY,0
Light,3,WIND,0
Light,3,LIGHT,0
Light,3,DARK,0
Light,3,LIGHT & DARK,0
Light,3,RECOVERY,0
Light,3,BAD STATUS,0
Light,4,ALL,0
Light,4,SLASH,0
Light,4,STRIKE,0
Light,4,PIERCE,0
Light,4,FIRE,0
Light,4,ICE,0
Light,4,ELECTRICITY,0
Light,4,WIND,0
Light,4,LIGHT,0
Light,4,DARK,0
Light,4,LIGHT & DARK,0
Light,4,RECOVERY,0
Light,4,BAD STATUS,0
Light,5,ALL,0
Light,5,SLASH,0
Light,5,STRIKE,0
Light,5,PIERCE,0
Light,5,FIRE,0
Light,5,ICE,0
Light,5,ELECTRICITY,0
Light,5,WIND,0
Light,5,LIGHT,0
Light,5,DARK,0
Light,5,LIGHT & DARK,0
Light,5,RECOVERY,0
Light,5,BAD STATUS,0
Light,6,ALL,0
Light,6,SLASH,0
Light,6,STRIKE,0
Light,6,PIERCE,0
Light,6,FIRE,0
Light,6,ICE,0
Light,6,ELECTRICITY,0
Light,6,WIND,0
Light,6,LIGHT,0
Light,6,DARK,0
Light,6,LIGHT & DARK,0
Light,6,RECOVERY,0
Light,6,BAD STATUS,0
Light,7,ALL,0
Light,7,SLASH,0
Light,7,STRIKE,0
Light,7,PIERCE,0
Light,7,FIRE,0
Light,7,ICE,0
Light,7,ELECTRICITY,0
Light,7,WIND,0
Light,7,LIGHT,0
Light,7,DARK,0
Light,7,LIGHT & DARK,0
Light,7,RECOVERY,0
Light,7,BAD STATUS,0
Light,8,ALL,0
Light,8,SLASH,0
Light,8,STRIKE,0
Light,8,PIERCE,0
Light,8,FIRE,0
Light,8,ICE,0
Light,8,ELECTRICITY,0
Light,8,WIND,0
Light,8,LIGHT,0
Light,8,DARK,0
Light,8,LIGHT & DARK,0
Light,8,RECOVERY,0
Light,8,BAD STATUS,0
Light,9,ALL,0
Light,9,SLASH,0
Light,9,STRIKE,0
Light,9,PIERCE,0
Light,9,FIRE,0
Light,9,ICE,0
Light,9,ELECTRICITY,0
Light,9,WIND,0
Light,9,LIGHT,0
Light,9,DARK,0
Light,9,LIGHT & DARK,0
Light,9,RECOVERY,0
Light,9,BAD STATUS,0
Dark,1,ALL,0
Dark,1,SLASH,0
Dark,1,STRIKE,0
Dark,1,PIERCE,0
Dark,1,FIRE,0
Dark,1,ICE,0
Dark,1,ELECTRICITY,0
Dark,1,WIND,0
Dark,1,LIGHT,0
Dark,1,DARK,0
Dark,1,LIGHT & DARK,0
Dark,1,RECOVERY,0
Dark,1,BAD STATUS,0
Dark,2,ALL,0
Dark,2,SLASH,0
Dark,2,STRIKE,0
Dark,2,PIERCE,0
Dark,2,FIRE,0
Dark,2,ICE,0
Dark,2,ELECTRICITY,0
Dark,2,WIND,0
Dark,2,LIGHT,0
Dark,2,DARK,0
Dark,2,LIGHT & DARK,0
Dark,2,RECOVERY,0
Dark,2,BAD STATUS,0
Dark,3,ALL,0
Dark,3,SLASH,0
Dark,3,STRIKE,0
Dark,3,PIERCE,0
Dark,3,FIRE,0
Dark,3,ICE,0
Dark,3,ELECTRICITY,0
Dark,3,WIND,0
Dark,3,LIGHT,0
Dark,3,DARK,0
Dark,3,LIGHT & DARK,0
Dark,3,RECOVERY,0
Dark,3,BAD STATUS,0
Dark,4,ALL,0
Dark,4,SLASH,0
Dark,4,STRIKE,0
Dark,4,PIERCE,0
Dark,4,FIRE,0
Dark,4,ICE,0
Dark,4,ELECTRICITY,0
Dark,4,WIND,0
Dark,4,LIGHT,0
Dark,4,DARK,0
Dark,4,LIGHT & DARK,0
Dark,4,RECOVERY,0
Dark,4,BAD STATUS,0
Dark,5,ALL,0
Dark,5,SLASH,0
Dark,5,STRIKE,0
Dark,5,PIERCE,0
Dark,5,FIRE,0
Dark,5,ICE,0
Dark,5,ELECTRICITY,0
Dark,5,WIND,0
Dark,5,LIGHT,0
Dark,5,DARK,0
Dark,5,LIGHT & DARK,0
Dark,5,RECOVERY,0
Dark,5,BAD STATUS,0
Dark,6,ALL,0
Dark,6,SLASH,0
Dark,6,STRIKE,0
Dark,6,PIERCE,0
Dark,6,FIRE,0
Dark,6,ICE,0
Dark,6,ELECTRICITY,0
Dark,6,WIND,0
Dark,6,LIGHT,0
Dark,6,DARK,0
Dark,6,LIGHT & DARK,0
Dark,6,RECOVERY,0
Dark,6,BAD STATUS,0
Dark,7,ALL,0
Dark,7,SLASH,0
Dark,7,STRIKE,0
Dark,7,PIERCE,0
